t,o,h,l,c,v
1554298200,199.25,201.09,198.54,200.86,3227885
1554384600,200.8,204.29,200.5,202.23,2582379
1554471000,203.38,205.5,202.06,202.38,2447288
1554730200,202.79,203.63,201.18,202.54,1891580
1554816600,201.23,201.59,198.86,200.62,2400893
1554903000,201.8,203.17,200.2736,202.98,1907115
1554989400,204.23,205.45,201.57,202.83,2802400
1555075800,207,209.97,206.37,207.84,5096630
1555335000,204.11,205.7356,199.7,199.91,6617232
1555421400,199.62,202.94,199.24,201.84,4852969
1555507800,201.96,208.5,201.78,207.9,4195336
1555594200,207.09,207.86,205.15,205.91,2874292
1555939800,205.12,205.59,204.14,204.6,1591430
1556026200,204.25,205.19,202.74,204.14,2121243
1556112600,203,203.52,199.73,200.54,4606367
1556199000,199.7,202.56,199.1,201.4,2075273
1556285400,201.73,203.12,200.32,203.08,1543137
1556544600,203.5,208,203.27,206.92,2997024
1556631000,206.94,207.9899,204.15,205.92,1833416
1556717400,206.4,208.4086,204.03,204.73,1981789
1556803800,204.43,206.22,203.12,204.99,1514660
1556890200,206.01,208.75,205.67,207.52,1897692
1557149400,202.8,206.98,201.71,206.43,1927994
1557235800,203.34,204,201.01,202.63,2839464
1557322200,201.4,203.2,200.795,200.95,1817714
1557408600,199.51,202.22,197.91,201.63,2333539
1557495000,200.98,202.1,198.99,202.05,2089764
1557754200,197.9,197.9,194,194.97,3605565
1557840600,194.99,198.13,194.9,196.28,2463391
1557927000,194.64,197.59,193.42,196.4,2271501
1558013400,196.63,200,196.6231,199.14,2008310
1558099800,196.3,199.09,196.3,197.43,1928394
1558359000,197.09,197.78,195.57,197.24,2483484
1558445400,198.66,199.32,198.0005,199.11,2327767
1558531800,197.44,198.48,195.46,195.52,2427247
1558618200,193,193,189.56,191.97,3184179
1558704600,192.89,194.07,191.68,193,1637338
1559050200,192,193.31,189.39,189.44,3039950
1559136600,187.74,188.65,184.92,188.05,2815797
1559223000,188.09,189.3698,186.01,187.37,1919327
1559309400,184.77,184.89,182.31,182.49,2640393
1559568600,181.7,183.49,180.73,183.19,2857821
1559655000,186.18,189.99,185.71,189.88,2421063
1559741400,190.1,190.16,187.01,188.44,1968185
1559827800,188.06,190.74,187.31,189.81,1653532
1559914200,189.88,190.61,188.52,189.81,1838954
1560173400,191.4,197,191.4,194.12,2372134
1560259800,195.3,196.1153,193.51,194.73,1632227
1560346200,193.61,194.0507,189.83,190.22,2059406
1560432600,190.41,192.25,190.07,191.45,1411616
1560519000,191.29,192.17,189.31,191.66,1403930
1560778200,192.02,193.23,190.74,190.83,1155579
1560864600,190.67,197.13,190.67,194.98,2362978
1560951000,195.35,197.61,194.79,195.64,2196816
1561037400,197.5,198.19,193.61,195.7,2749296
1561123800,195.34,198.34,193.97,195.94,3365504
1561383000,196.53,199.35,196.03,197.49,2069816
1561469400,197.5,197.52,194.0142,196.06,1828309
1561555800,196.5,197.87,196.12,197.01,1649866
1561642200,197.57,199.605,196.76,199.32,2239186
1561728600,203.5,205.84,202.94,204.6,4854919
1561987800,208,209.85,205.735,206.86,2468489
1562074200,205.4,206.305,204.16,205.98,1626880
1562160600,207.3,207.4,205.23,206.04,978795
1562333400,206.86,208.76,206.2,207.9,1511445
1562592600,206.36,207.25,204.705,205.75,1853938
1562679000,203.75,207.94,203.54,207.77,1812186
1562765400,207.18,208.99,205.65,205.97,1779844
1562851800,206.2,212.59,206,211.35,3691619
1562938200,212,214.19,210.79,213.94,2626026
1563197400,214.11,214.6,209.79,211.58,2600222
1563283800,214.8,217.33,212.55,215.52,5283690
1563370200,213.83,215.775,213.16,213.3,2583462
1563456600,212.71,215.83,211.75,214.52,2858986
1563543000,214.02,215.77,213.35,213.52,1822284
1563802200,213.4,214.86,212.31,214,1907237
1563888600,214.95,220,214.95,219.43,3330637
1563975000,219.25,222.09,218.63,222.03,3180106
1564061400,221.77,221.77,218.23,219.98,2777134
1564147800,220.45,222.24,220.37,222.14,2304848
1564407000,221,222.13,220.2,220.32,1372767
1564493400,218.49,221.99,217.33,221.4,1644552
1564579800,221.24,221.98,219.01,220.13,1991056
1564666200,219.35,219.95,210.76,211.6,3070149
1564752600,211.58,211.58,205.31,209.37,2502996
1565011800,205.82,205.82,199.58,201.68,2794194
1565098200,203.56,206.07,200.89,206.01,2349383
1565184600,201.11,205.96,199.05,205.74,2454249
1565271000,207.17,207.8,203.54,207,2342226
1565357400,205.62,208.3,203.86,206.9,1790148
1565616600,203.28,204.15,200.48,201.52,1495341
1565703000,201.51,206.6,200.23,204.11,2157671
1565789400,199.8,199.9101,195.06,195.56,3025103
1565875800,195.91,196.965,193.71,196.18,1981913
1565962200,197.03,200.67,197,199.42,1878739
1566221400,203.81,204.45,201.82,202.2,1646082
1566307800,200.21,201.99,199.7,199.98,1545894
1566394200,202.74,203.02,200.17,200.68,1161185
1566480600,202.28,203.45,200.9101,202.42,1276379
1566567000,200.81,201.88,195.19,196.2,2201526
1566826200,198.27,199.71,197.9973,199.65,1442394
1566912600,200.33,200.8595,196.5,198.07,1513448
1566999000,196.57,201.47,196.25,200.42,1444021
1567085400,201.36,204.37,201.36,203.44,1817824
1567171800,204.85,205.21,203.01,203.91,1529629
1567517400,201.1,201.61,196.58,198.97,2633970
1567603800,201.49,202.1,200.05,201.73,1736967
1567690200,205.27,208.93,205.04,207.05,2237906
1567776600,207.06,208.25,205.57,207.21,1439087
1568035800,209.22,213.88,208.44,211.98,2734609
1568122200,213.5,217.09,213.22,215.63,2616235
1568208600,215.21,216.85,213.36,216.8,1886291
1568295000,216.38,220.76,215.15,218.74,2913786
1568381400,220.35,221.5,219.1988,219.9,2722411
1568640600,217.82,219.33,216.32,217.22,2205543
1568727000,215.8,216.14,212.54,215.91,2467394
1568813400,214.83,217.89,213.3,217.08,2492485
1568899800,217.58,217.93,215.06,215.23,1611076
1568986200,214.66,216.68,213.63,213.74,5490118
1569245400,212.85,214.11,211.56,213.46,1565762
1569331800,214.04,214.2,206.8,207.75,2885686
1569418200,207.96,211.09,207.45,210.03,1609841
1569504600,209.05,209.97,208.11,208.22,1692716
1569591000,209.85,210.55,208.09,208.97,1531374
1569850200,209.71,209.71,206.83,207.23,1798010
1569936600,207.01,209.38,202.61,202.69,3171507
1570023000,201.69,201.88,197.6,198.25,3395299
1570109400,197.61,198.37,193.99,197.24,2923698
1570195800,196.99,201.226,196.04,200.8,3028781
1570455000,200.79,202.53,199.47,200.4,2210318
1570541400,197.6,198.95,195.92,197.37,2674425
1570627800,198.19,198.98,196.68,196.85,2457361
1570714200,197.59,201.32,197.54,199.87,2114131
1570800600,203.72,207.29,203.72,204.68,3342623
1571059800,203.83,206.165,202.92,205.82,2303649
1571146200,202,208.24,198.61,206.46,8303263
1571232600,206.17,208.62,206.1,207.42,3447187
1571319000,208.29,208.93,204.39,206.46,2893459
1571405400,204.99,208.06,204.99,206.52,2207607
1571664600,208.67,210.86,207.68,209.25,1958379
1571751000,209.59,211.65,208.31,209.6,1885431
1571837400,209.22,212.0193,209,211.32,1583225
1571923800,211.61,213.145,209.775,211.05,1273179
1572010200,210.18,215.42,210.18,214.23,2602050
1572269400,216.32,218.92,215.69,217.75,2707775
1572355800,217.22,219.28,216.45,217.64,2030786
1572442200,217.02,217.05,213.81,215.81,1584888
1572528600,215.15,215.3625,211.32,213.38,1876214
1572615000,215.26,217.89,214.75,217.39,2112310
1572877800,219.7,220.69,218.57,219.87,2538122
1572964200,220.8,221.78,218.47,218.64,2525109
1573050600,218.01,219.07,216.55,218.42,1863038
1573137000,220.77,224.77,220.41,223.29,3748660
1573223400,223,223.23,221.1,222.91,1610873
1573482600,220.9,221.41,218.52,219.03,2755038
1573569000,218.56,221.11,217.9264,220.41,1891598
1573655400,218.39,219.84,217.01,219.32,1769133
1573741800,218.79,220.47,218.0301,219.43,1483216
1573828200,220,221.09,219.04,220.25,1693160
1574087400,219.73,219.95,218.04,219.73,1603539
1574173800,220.56,220.68,218.31,220.04,1817120
1574260200,218.36,219.4709,216.4,217.91,2177738
1574346600,218.6,219.32,216.82,218.23,1677745
1574433000,218,220.71,218,220.28,1529121
1574692200,220.89,223.95,220.89,222.75,2181836
1574778600,222.68,222.76,221.113,222.45,1926961
1574865000,223.45,224.28,221.86,222.95,1615085
1575037800,220.88,222,220.41,221.35,770438
1575297000,220.97,221.8,217.08,217.64,2119133
1575383400,215.43,215.43,210,212.24,3279762
1575469800,213.54,216.99,212.38,215.94,1583647
1575556200,217.15,217.63,215.4185,217.14,1329572
1575642600,219.95,225.4,218.815,224.61,4229733
1575901800,224.61,224.65,221.77,221.81,2149451
1575988200,221.67,222.88,220.55,221.88,1854483
1576074600,222.25,222.85,220.84,221.19,1778596
1576161000,221.91,226.7762,220.6,226.05,2975577
1576247400,226.72,227.99,223.7023,225,1908510
1576506600,228.5,230.7,227.87,228.04,3219426
1576593000,230,232.07,228.8,231.15,3590439
1576679400,231.97,232.195,229.94,230.45,2280912
1576765800,230.95,231.39,228.96,229.94,2420063
1576852200,230.96,231.29,228.62,228.93,3716158
1577111400,229.66,230.48,228.41,229.09,1671705
1577197800,228.98,229.95,228.37,229.91,467722
1577370600,230.26,232.1999,229.99,231.21,1704161
1577457000,231.81,232.21,230.47,230.66,1343887
1577716200,231.68,231.68,229.5,229.8,1494667
1577802600,229.71,229.97,228.67,229.93,1447336
1577975400,231,234.64,230.16,234.32,3737791
1578061800,231.6,232.61,230.3,231.58,2276089
1578321000,229.93,234.02,229.49,233.95,3329354
1578407400,235,237.77,234.76,235.49,5393171
1578493800,235.68,239.75,235.48,237.76,3564884
1578580200,241.34,243.4,239.82,242.6,3982130
1578666600,242.75,243.39,241.39,242.11,2249212
1578925800,244.44,246.11,243,245.21,3361630
1579012200,245.32,248.52,244.6,245.66,4309141
1579098600,242,249.5,239.16,245.21,5411198
1579185000,247.01,249.82,246.23,249.72,3968405
1579271400,250.23,250.46,248,249.46,3108371
1579617000,247.21,248.85,245.6,245.7,2492363
1579703400,246.61,248.52,246.34,247.05,2031016
1579789800,244.5,247,242.88,245.58,2806820
1579876200,245.07,245.7093,240.6,241.92,2877351
1580135400,236.37,238.99,235.0112,238.14,2506445
1580221800,239.49,243.58,238.05,242.58,3123389
1580308200,244.52,246.5,239.5697,240.12,3713664
1580394600,237.69,244.34,236.73,244.13,3261733
1580481000,241.99,242.89,236.88,237.75,3482838
1580740200,238.36,242.39,238.05,239.01,2733171
1580826600,242.88,243.74,241.55,241.94,3052654
1580913000,244.99,245.13,243,244.3,3126622
1580999400,245.35,245.77,241.18,241.82,2225886
1581085800,239.75,240.52,236.55,238,3006894
1581345000,237.4,237.87,235.4556,237.36,2591280
1581431400,239,239.55,236.22,236.46,2238902
1581517800,238.01,241.18,237.72,238.65,2119549
1581604200,237.85,238.97,236.57,238.35,1461372
1581690600,237.94,239.01,236.23,237.08,1718742
1582036200,236.55,237.07,231.2,233.21,2737383
1582122600,235,237.8,233.28,237.33,2207061
1582209000,236.41,236.9,231.25,232.73,3183748
1582295400,230.91,231.7994,228.37,230.62,3082273
1582554600,223.23,226.69,222.54,224.54,4139814
1582641000,224.78,225.87,215.89,217.61,5343512
1582727400,218.7,220,214.76,215.78,4172156
1582813800,210.49,213.48,205.37,205.69,5848188
1582900200,199.09,202.245,194.85,200.77,6740665
1583159400,201.41,209.62,197.63,209.47,5285526
1583245800,209,211.79,202.12,203.43,5677200
1583332200,205.84,208.92,202.7,208.74,3520352
1583418600,201.33,203.465,196.95,198.79,4151707
1583505000,190.68,196.3,189.28,192.85,5071909
1583760600,173.58,179.25,170.16,172.81,6443000
1583847000,181.62,185.395,173.285,184.35,6803867
1583933400,178.48,180.77,170.97,171.89,5316998
1584019800,160,166.745,150,150.68,8357743
1584106200,162.82,177.56,152.35,177.17,6368355
1584365400,150.23,169.54,150,154.66,6888003
1584451800,157,166.74,150,158.67,6876285
1584538200,150,155.97,135.41,140.02,9543242
1584624600,137.38,152.49,130.85,149.49,6548186
1584711000,148.99,149.19,138.29,138.41,7561254
1584970200,136.03,141.935,133.26,134.97,5472629
1585056600,144.32,153.9,143.63,153.6,6647422
1585143000,154.6,162.21,145.32,155.13,8587796
1585229400,156.37,167.66,154.31,165.79,6790307
1585315800,159.08,163.73,157,158.34,4186742
1585575000,158.52,160.43,153.18,159.62,4152809
1585661400,158.13,161.1,153.72,154.59,3589699
1585747800,146.1,149.57,145,145.29,4689124
1585834200,143.02,150.453,141.67,149.93,4446911
1585920600,149.2,150.9195,145.23,146.93,2801582
1586179800,155.47,158.93,153.77,158.23,4689431
1586266200,166,169.1388,162.45,166.02,4953506
1586352600,168.55,178.0974,168.55,176.96,5194782
1586439000,180.58,187.328,179.77,184.26,6449870
1586784600,183.85,184.97,179.13,179.18,4774325
1586871000,182.35,183.38,174.543,178.23,4149605
1586957400,170.63,181.68,169.15,178.52,6042720
1587043800,177.22,178.44,172.39,177.04,4662186
1587130200,183.49,185.28,178.29,183.49,5426703
1587389400,179.7,186.32,178.0221,180.4,4674763
1587475800,175.44,179.2,173.66,173.81,3818970
1587562200,177.5,178.18,174.47,175.98,2316558
1587648600,177,179.07,174.45,175.05,2013306
1587735000,177,177.95,173.49,177,2024646
1587994200,179.1,184.25,178.72,183.54,2743124
1588080600,189.16,190.42,184.87,187.01,3344730
1588167000,192.61,193.72,189.57,190.03,3086258
1588253400,186,187.55,182.8999,183.42,2695447
1588339800,179,179.595,176.65,177.1,2650183
1588599000,175,176.31,171.72,176.03,2990142
1588685400,179.1,182.6,178.14,178.3,3272990
1588771800,179.68,181.2,175.2115,176.92,2408676
1588858200,179.18,183.38,179.18,182.32,2480533
1588944600,185.03,185.91,182.74,185.39,2282566
1589203800,182.54,184.85,181.26,183.16,2212324
1589290200,183.89,184.3,176.75,177.21,3549190
1589376600,175.66,176.88,170.76,171.8,3445251
1589463000,169.04,174.78,165.36,174.45,4176657
1589549400,173.48,174.09,170.58,171.87,2867769
1589808600,177.71,183.1,175.24,181.88,4512571
1589895000,180.56,182.185,177.72,177.83,2210480
1589981400,180.95,183.83,180.3,181.44,2599855
1590067800,180.2,181.17,177.68,180.1,2153769
1590154200,180.03,180.64,178.06,179.93,2176407
1590499800,185.63,197.1,185.22,196.06,5971201
1590586200,203,210.71,200.01,209.66,8182053
1590672600,210.84,211.31,201.21,201.22,4890687
1590759000,197.23,200.92,194.65,196.49,3824488
1591018200,197.31,201.77,195.12,199.93,2235963
1591104600,203.77,206.5,201.32,204.14,4128686
1591191000,208.49,211.93,206.43,210.57,3471886
1591277400,208.79,214.99,207.96,214.82,3522252
1591363800,222,222.98,217.66,217.92,4737626
1591623000,220.02,222.2646,218.24,220.81,3260307
1591709400,215.74,220.02,215.16,218.1,2478365
1591795800,217.39,219.8499,212.8,213.52,3091188
1591882200,204.7,206.9,194.02,194.13,4923410
1591968600,200.62,202.94,196.21,201.78,3380817
1592227800,195.73,206.9932,195.15,206.31,3468788
1592314200,214.98,214.98,203.73,209.59,3103691
1592400600,210,210.79,205.44,206.19,1798324
1592487000,203.99,207.26,202.67,203.84,2051659
1592573400,207.05,207.4228,200.97,201.63,4962438
1592832600,200.99,204.58,200,203.42,1806868
1592919000,206.5,207.51,203.64,204.78,2451825
1593005400,202.34,202.61,197.3801,198.02,2756726
1593091800,197.86,207.39,197.61,207.1,3466472
1593178200,199,200.2441,188.5075,189.19,9530651
1593437400,191.38,193.9,188.66,193.47,3735957
1593523800,193.84,198.41,193.62,197.62,3102760
1593610200,198.88,199.74,195.52,197.57,2620147
1593696600,202.5,203,197.13,197.4,2699373
1594042200,201.335,207.7896,201.13,207.36,3567664
1594128600,205.5,205.71,199.19,199.36,2853484
1594215000,199.54,203.25,199.02,202.25,2789713
1594301400,202.11,202.5,195,196.83,3160116
1594387800,196.87,206.3199,196.83,205.56,4414807
1594647000,209,212.98,207,208.88,4449599
1594733400,211.43,214.3,207.01,214.01,5201950
1594819800,224.37,225.2399,214.69,216.9,12516724
1594906200,213.51,220.455,213.5,214.67,5769606
1594992600,214.9,215.17,211.25,211.41,3618027
1595251800,210.73,213.165,210.25,211.71,2268726
1595338200,212.25,213.81,210.39,212.02,3394178
1595424600,210.5,211,205.35,206,4978425
1595511000,205.1,206.0221,202.05,203.02,4088636
1595597400,203,204.93,201.32,201.47,3191549
1595856600,200.1,204.18,199.59,203.02,2601182
1595943000,201.91,203.6,201.09,201.62,2139771
1596029400,201.7,203.89,199.62,202.58,2634961
1596115800,199.5,199.99,196.3,199.53,3057922
1596202200,199.84,199.84,196.51,197.96,2401074
1596461400,198.49,199.88,196.53,199.39,2295652
1596547800,199.35,201.72,198.475,201.64,1944676
1596634200,203.17,204.8075,203.01,204.52,2323194
1596720600,205,206.29,203.83,204.25,1882367
1596807000,203.48,208.8,202.45,208.27,3074961
1597066200,209.59,210.64,208.04,209.38,2432770
1597152600,212.72,216.95,210.53,211.06,4042742
1597239000,214.7,215.95,209.27,212.13,2439593
1597325400,210.41,212.2,207.69,208.39,2219859
1597411800,207.46,209.48,206.61,207.97,2287572
1597671000,207,207.85,202.53,203.07,3922588
1597757400,203.45,203.58,201.1,201.31,3067854
1597843800,202.4,206.1,201.77,203.02,2458524
1597930200,200.76,203.28,200.34,201.85,1764214
1598016600,200.11,203.35,199.82,202.43,1781141
1598275800,203.11,207.43,201.32,207.34,3097432
1598362200,209.99,210.49,205.17,206,2627906
1598448600,205.89,207.28,205.03,207.22,2563236
1598535000,206.68,213,206.41,210.15,3692411
1598621400,211.89,212,207.09,207.71,3697406
1598880600,205.5,206.41,203.63,204.87,3046152
1598967000,203.6,206.71,203.01,205.46,2458801
1599053400,205.79,210.93,205.37,210.04,3565242
1599139800,211.75,215.23,205.83,207.56,3533485
1599226200,210.89,213.35,205.32,210.94,3668891
1599571800,209.51,209.96,201.27,202.48,4574748
1599658200,204.19,204.83,202.03,202.22,4681380
1599744600,203.73,205.35,199.55,200.01,2510274
1599831000,200.24,201.91,198.95,200.92,2376385
1600090200,203.3,203.3,200.67,201.34,2756891
1600176600,202,202.585,197.98,198,3717632
1600263000,198.49,203.8,198.07,200.68,3571873
1600349400,198.21,199.89,194.51,194.83,4274772
1600435800,195.01,196.65,192.3848,194.86,9066647
1600695000,189.9,194.17,187.47,194,4871299
1600781400,194,196.14,188.43,191.62,3355768
1600867800,192,192.915,185.865,186.12,3116142
1600954200,188.98,197.4594,187.05,195.11,5114566
1601040600,192.96,195.39,189.6085,194.95,3105989
1601299800,197.78,201.865,197.15,199.07,3280138
1601386200,198.16,198.77,195.43,196.79,2401523
1601472600,198.68,203.08,198.36,200.97,3075829
1601559000,201.53,203.13,197.8738,198.55,2288651
1601645400,195.34,200.6999,195.29,199.9,2541588
1601904600,201.93,202.84,199.59,201.8,2551633
1601991000,204.25,206.09,199.9,201.09,2833119
1602077400,203.9,205,201.17,203.6,2326917
1602163800,205.15,208.16,204.11,207.98,2330609
1602250200,208.76,209.81,206.07,207.54,3040923
1602509400,207.41,214.89,207.41,214.12,3474215
1602595800,214.01,214.11,209.18,210.81,3317312
1602682200,213.88,214.45,210.27,211.23,7557023
1602768600,209.58,210.73,206.9,208.6,4334014
1602855000,208.32,209.995,205.81,206.21,3246646
1603114200,207.39,207.91,204.59,205.69,3235296
1603200600,206.7,211.38,206.465,208.03,3336684
1603287000,207.39,207.95,202.01,202.91,3083593
1603373400,203.2,206.365,202.2,205.4,2137823
1603459800,206.76,208.21,204.02,205.04,2110153
1603719000,202.49,202.81,198.51,201.14,3249695
1603805400,200,200.59,195.41,195.68,3430420
1603891800,191.31,193.365,188.94,189.77,4214584
1603978200,189.8,192.35,186.9,189.94,3581156
1604064600,189.51,190.4,185.52,189.04,3661181
1604327400,192,192.7,188.23,190.2,2459562
1604413800,193.94,199,193.22,197.93,4545470
1604500200,196.25,200.82,194.9,197.87,3868514
1604586600,199.65,204.12,199.06,202.96,2892815
1604673000,204.34,204.39,200.42,201.26,2475115
1604932200,214.49,218,209.37,214.93,6960521
1605018600,215.25,218.38,211.18,217.47,4166465
1605105000,218.64,219.92,215.03,218.05,2680710
1605191400,215.22,216.86,212.4,214.51,3009267
1605277800,215.85,220.96,215.41,219.08,2832645
1605537000,223.53,224.6,220.03,222.38,3004948
1605623400,220.02,224.85,218.33,224.65,2722921
1605709800,225,227.72,223.51,224.3,2856225
1605796200,224.3,224.94,222.11,224.57,1505154
1605882600,223,224.81,222.63,223.35,1848687
1606141800,226.06,230,225.73,228.83,3378180
1606228200,231.1,238.116,230.63,237.5,3920282
1606314600,235,237.45,232.43,236.54,2272937
1606487400,237,237.3,233.785,235.4,1050396
1606746600,232.05,235,230.36,230.58,2705408
1606833000,231.96,234.8704,231.35,232.08,2580965
1606919400,232.08,238.13,231.5822,237.65,2136313
1607005800,237.29,238.85,234.64,235.47,2142890
1607092200,237.7,239.75,236.95,239.58,2373011
1607351400,238.54,239.85,235.45,238.45,1788559
1607437800,237.01,239.19,236.58,238.84,1371782
1607524200,240,245.36,239.53,242.82,3552254
1607610600,240,245.1799,239.5138,244.4,2541804
1607697000,240.81,241.2,237.1,239.99,2077419
1607956200,243.28,243.5,237.39,237.79,1927781
1608042600,239.5,243.61,237.19,242.43,2348775
1608129000,243.56,243.9,241.12,243.77,2400910
1608215400,245,245.93,243,244.43,2983609
1608301800,245.39,245.39,240.56,242.13,4088144
1608561000,250.29,260.85,248.76,256.98,7408489
1608647400,256.86,257.7,249.8,250.09,3603652
1608733800,251.5,260.575,251.3,256.45,3376142
1608820200,257.04,257.62,253.75,256.16,968146
1609165800,257.81,262.655,257,259.59,2793392
1609252200,260.26,260.8606,256.5,258.01,1430868
1609338600,258.81,260.65,257.83,259.45,1566767
1609425000,258.8,263.93,258.0001,263.71,2043050
1609770600,267,267.58,260.16,265,3572043
1609857000,263.88,273.5,262.57,270.93,4207081
1609943400,276.29,288.38,273.1,285.55,6383530
1610029800,287.77,295.8894,286.68,291.65,4009730
1610116200,292,292.28,285.06,290.08,2800784
1610375400,286.8,295,284.2,293.83,2650134
1610461800,297.14,303.98,296.02,302.21,4814362
1610548200,300.08,303.72,299.1,302.94,2413821
1610634600,304.05,309.41,303.54,307.87,3192169
1610721000,301.19,304.86,296.88,301.01,3863723
1611066600,305,306.6,293.8031,294.2,6727794
1611153000,295.82,297.45,287.48,290.47,4792644
1611239400,290.45,292.74,288.53,289.37,2517753
1611325800,286.69,290.59,285.5,289.39,2568757
1611585000,285.53,286.35,277.5,283.04,4575007
1611671400,283.93,285.77,280.08,281.76,3296846
1611757800,276,277.37,271.3201,273.33,3891838
1611844200,274.61,279.83,271.33,275.02,3778696
1611930600,274.27,277.4,270.62,271.17,3411974
1612189800,272.66,276.8,272,274.73,2324088
1612276200,278.32,288.25,278,286.97,5195520
1612362600,286.61,289.81,285.1801,288.55,2712770
1612449000,290,295.83,289.525,293.75,2994699
1612535400,295,297.24,292.1901,293.5,2938134
1612794600,295,300.89,294.5,300.15,2826173
1612881000,299.6,302.45,297.7,300.46,2071700
1612967400,300,305.18,297.75,304.28,3213655
1613053800,303.98,305.01,299.1718,302.32,2159868
1613140200,301.99,306.7,301.77,306.32,1977298
1613485800,310,312.92,309.2233,311.96,2792198
1613572200,310.03,314.98,308.7613,312.74,2464414
1613658600,309.22,314.5,307.5841,309.9,2095144
1613745000,310.23,316.78,310.23,315.62,2749542
1614004200,313,320.56,312.21,316.87,3162272
1614090600,317.98,320,310.58,319.21,2942528
1614177000,320.17,330.97,320.095,330.64,3934425
1614263400,333.325,335.8131,326.29,327.76,4137158
1614349800,325.77,328.68,319.04,319.48,3732221
1614609000,325,331.04,323.31,329.92,2959050
1614695400,330,336.19,329.51,330.94,2850325
1614781800,333.68,340.1,333.25,334.43,3606299
1614868200,333.13,339.76,323.92,329.29,3647614
1614954600,335.58,335.58,316.465,327.37,3740398
1615213800,331.36,337.59,329.1,334.19,2997991
1615300200,328.62,336.39,325.57,330.59,3324825
1615386600,332.07,342.4,331.53,342.02,3153109
1615473000,338.66,345,336.46,342.1,2756559
1615559400,345.22,350,343.64,348.81,2436744
1615815000,349.44,352.42,342,346.05,2277831
1615901400,345.28,346.9,337.75,341.71,2332558
1615987800,344.62,347.03,340.4001,344.95,2710906
1616074200,350.75,356.85,346.99,348,3715240
1616160600,346.42,347.24,340.63,344.2,3512961
1616419800,341.06,342.88,336,339.33,2094548
1616506200,337.62,341.8885,331.33,331.77,2457544
1616592600,333.42,336.94,328.44,328.65,3332168
1616679000,327.35,331.39,321.92,330.55,2804721
1616765400,334.51,335.45,322.69,327.39,3082556
1617024600,320.35,327.76,317.72,325.73,4533245
1617111000,329.41,335.75,328.85,332.01,2717270
1617197400,330.23,332.65,325.44,327,2624540
1617283800,324.3,329.66,324.16,327.64,2658951
1617629400,332.85,332.85,323.05,323.54,3234998
1617715800,324.49,328.54,324,327.06,1801975
1617802200,327.7,329.2,323.35,326.55,2157335
1617888600,324.29,331.49,322.9652,331.14,2402755
1617975000,334,334.9,328.79,330.81,2347149
1618234200,332.67,334.48,329.94,331.84,2318780
1618320600,329.51,330.05,324.18,327.68,3575907
1618407000,328.55,344.4694,326.15,335.35,9876753
1618493400,338.9,341.35,334.54,338.55,4354775
1618579800,340.29,343.74,338.62,342.31,4231858
1618839000,340,344.43,336.6,343.09,3228160
1618925400,339.97,340.47,329.35,331.88,3662274
1619011800,330,335.47,327.56,335.27,2733251
1619098200,334.62,336.97,330.29,330.85,2165200
1619184600,331.25,340.67,330.72,339.35,2165370
1619443800,341.94,345.9,340.89,343.52,2171458
1619530200,344,347.55,343.66,346.63,2088604
1619616600,348,350.12,346.09,348.11,2140875
1619703000,350.55,353.83,347.48,352.97,2584423
1619789400,351.12,352.8197,347.2,348.45,2101069
1620048600,350.34,354.0599,349.26,350.16,1871653
1620135000,348.9,351.78,342.57,349.84,2831390
1620221400,352,359.14,348.55,357.62,2786771
1620307800,359.77,366.3,356.5001,365.97,3048665
1620394200,362.3,371.65,360.93,370.89,3378112
1620653400,373.5,376.98,368.5,368.68,3396306
1620739800,363,368.63,358.62,359.92,3734339
1620826200,363.07,368.13,353.2712,354.4,3309798
1620912600,353.25,360.885,353.25,358.81,2674804
1620999000,362,369.51,361.7,368.77,2732312
1621258200,367.78,370.7,364.5,369.25,1826125
1621344600,371.38,373.08,364,364.56,2018638
1621431000,360,360,353.9319,358.38,3695975
1621517400,358.98,361.95,353.35,359.78,1919583
1621603800,361.49,367.14,360.51,366.26,2657548
1621863000,367.32,369.72,365.51,368.29,1818182
1621949400,369.912,373.7696,364.09,364.51,2630979
1622035800,365,368.79,361.91,367.4,2121254
1622122200,371.33,373.5487,367.3,371.37,3897048
1622208600,372,373.07,368.26,372.02,2170561
1622554200,377.7,383.36,376.31,382.44,3644004
1622640600,383.33,384.665,379.37,383.44,2809704
1622727000,382.25,391.25,380.1349,388.72,3003860
1622813400,389.68,392.05,386.32,391.45,2514077
1623072600,393,393.2603,387.55,388.16,2188724
1623159000,385.79,386.4799,382.22,384.7,2452596
1623245400,383.16,384.27,378.88,382.78,2026166
1623331800,389.64,389.64,372.345,373.94,3900798
1623418200,375.7,378.75,375.11,378.05,2117305
1623677400,377.43,378.75,370.7,372.92,2560497
1623763800,373.5,374.84,367.16,371.3,2302905
1623850200,370.99,374.0788,365.25,371,3264194
1623936600,373.52,373.52,356.55,361.5,4146348
1624023000,356.52,358.38,348.125,348.83,6290084
1624282200,352.89,357.97,351.04,357.54,2717264
1624368600,357,359.88,352.64,357.53,1870813
1624455000,358.79,362.48,357.66,361.05,1713116
1624541400,363,370.88,362.78,368.75,2716625
1624627800,368.82,371.1499,364.54,368.77,2782436
1624887000,367.8,368.87,363.86,368.71,1833383
1624973400,374.86,378.09,370.7495,372.62,2365932
1625059800,370.9,380.11,370.9,379.53,2238381
1625146200,380.7,381.64,374.145,374.99,2571040
