t,o,h,l,c,v
1554125400,160.1,161.68,158.5111,161.18,4601126
1554211800,160.86,160.99,158.91,160.51,3158591
1554298200,161.78,163.14,160.65,162.62,3819829
1554384600,162.71,162.8,155.83,158.52,6295218
1554471000,159.63,160.24,158.02,158.56,4315403
1554730200,158.4,158.79,156.45,158.47,2848571
1554816600,157.04,158.3525,156.65,156.97,5642884
1554903000,158.2,160.38,157.65,160.24,3414745
1554989400,160.16,160.83,159.02,160.73,2578390
1555075800,162,162.5,159.5,160.71,2844167
1555335000,161,162.031,159.49,160.09,2608365
1555421400,160.04,160.26,157.7501,158.69,3004836
1555507800,159.05,159.05,155.07,155.34,4765519
1555594200,154.9,156.2078,153.17,155.99,4391704
1555939800,155.45,159.14,155.28,158.76,2943629
1556026200,159.76,161.4,158.41,161.23,3445371
1556112600,161.88,162.49,159.4,159.56,3384945
1556199000,162,163.89,161,163.09,5498432
1556285400,162.42,166.06,161.28,165.96,3343064
1556544600,166.71,167.56,165.33,165.36,4509669
1556631000,165.19,166.44,163.62,165.35,3581801
1556717400,166.01,166.22,162.14,162.15,2707730
1556803800,161.69,162.7,159.63,161.83,3181073
1556890200,162.58,163.5,160.86,163.34,3131437
1557149400,158.62,162.84,157.86,162.5,2520943
1557235800,161.33,161.67,154.75,156.9,6541888
1557322200,157.11,157.93,155.04,156.86,4061339
1557408600,154.65,157.1,152.3888,156.31,5809346
1557495000,156.28,160.614,154.38,159.94,4462213
1557754200,154.92,156.9,152.78,153.15,5694582
1557840600,155.05,158.59,152.92,158.07,4954034
1557927000,153.82,156.38,151.7,155.06,7783774
1558013400,156.76,159.45,155.9,158.48,5048088
1558099800,156.18,157.155,153.17,154.57,5314319
1558359000,152.47,156.09,151.7044,155.98,5437590
1558445400,157.36,157.84,155.18,155.78,3803459
1558531800,155.87,158.19,155.84,157.64,3170058
1558618200,156.03,156.34,152.15,153.71,4508215
1558704600,154.89,156.93,154.16,154.51,3151662
1559050200,155.35,157.81,154.39,155.19,4934063
1559136600,153.76,154.06,151.2,152.89,4359454
1559223000,154.32,155.87,153.9,155.66,4418092
1559309400,152.66,154.48,151.26,151.41,5326907
1559568600,150.7,150.7,143.39,145.1,8835249
1559655000,146.05,150.92,142.51,150.81,12375090
1559741400,157.15,158.5,154.55,158.44,12072390
1559827800,158.5,160,157.33,159.31,5601246
1559914200,159.84,162.99,159.5,161.27,7175301
1560173400,153.48,157.45,150.83,152.79,29856328
1560259800,155.31,155.71,148.79,150.15,15214322
1560346200,151.11,152.32,150.15,151.28,7161291
1560432600,152.16,152.24,150.25,151.34,5173787
1560519000,151.04,151.98,149.48,150.01,6248150
1560778200,150.2,151.2843,149.87,150.29,4491845
1560864600,151.88,152.95,150.5,150.59,7317839
1560951000,151.69,154.47,150.515,154.14,8095299
1561037400,156.29,158.29,155.42,157.2,10153607
1561123800,156.67,157.79,155.94,156.84,9706930
1561383000,157.39,157.73,152.51,152.56,6378206
1561469400,152.83,152.9699,148.59,149.34,7362484
1561555800,151.28,151.38,148.92,149.04,5844938
1561642200,149.89,150.76,148.47,150.69,6832817
1561728600,150.42,151.77,149.6,151.73,6936576
1561987800,154.57,154.74,151.8503,154.06,6483352
1562074200,154.29,154.36,152.58,154.12,4738611
1562160600,154.54,155.75,154.16,155.59,3885430
1562333400,153.95,154.805,152.57,154.58,3940940
1562592600,153.52,153.69,152.044,152.81,4717368
1562679000,152.08,154.19,151.68,153.95,4979273
1562765400,154.57,156.4,154.57,156.27,4966261
1562851800,156.82,159.3,156.62,158.9,7083235
1562938200,159.4,159.62,157.4,158.08,4348123
1563197400,158.76,159.84,157.48,159.65,3603693
1563283800,159.96,161.61,156.8,157.13,6913066
1563370200,157.68,159.92,157.66,158.24,4160523
1563456600,157,158.58,156.2059,157.98,3726542
1563543000,159.73,160.74,156.29,156.75,5218844
1563802200,157.65,159.05,157.145,157.7,2910733
1563888600,157.98,158.45,155.28,156.25,4865763
1563975000,155.98,160.25,155.7,159.75,4110516
1564061400,160.12,161.13,158.67,159.35,6934549
1564147800,159.56,160.82,158.73,159.97,4979078
1564407000,160.4,161.2,155.52,156.21,8880457
1564493400,155.34,158.22,154.62,156.96,4241587
1564579800,157.39,157.89,152.3,154.5,7454174
1564666200,154.73,157.78,150.41,150.81,26124657
1564752600,149.8,149.9,145.31,145.7,13138900
1565011800,141.34,143.75,139.8,142.82,13070094
1565098200,143.79,144.96,141.96,142.8,6693998
1565184600,140.93,143.1,139.06,141.64,7635513
1565271000,143.52,144.96,142.32,143.82,8670253
1565357400,143.61,144.47,141.69,143.37,5286734
1565616600,141.55,141.97,140.05,140.72,4410950
1565703000,140.93,145,140.4324,143.88,5242772
1565789400,141.29,142.36,137.87,139.72,8607780
1565875800,141.1,143.3,139.7465,142.13,6647733
1565962200,143.06,145.34,142.5235,143.89,5341106
1566221400,145.6,146.1395,142.88,143.67,4635177
1566307800,144.16,146.5,143.06,145.54,6262572
1566394200,146.9,148.39,146.16,147.38,6153669
1566480600,149.49,149.9,145.47,148.24,11885312
1566567000,157.7,158.42,150.65,151.57,26540017
1566826200,153.51,155.21,151.52,155.14,8978657
1566912600,154.26,155.9,152.53,153.57,6520653
1566999000,152.5,152.78,150.87,151.83,5328744
1567085400,153.4,156,152.66,155.93,5981501
1567171800,156.42,158.22,153.7,156.07,7593232
1567517400,154.21,155.32,151.76,152.73,4954246
1567603800,154.09,154.92,152.32,152.46,3607077
1567690200,154.64,154.74,151.95,153.77,5067024
1567776600,153.97,154.05,150.77,151.07,4722273
1568035800,151.66,152.15,148.09,149.54,6265476
1568122200,148.77,151.66,147.74,149.65,6249683
1568208600,150.09,154.65,149.04,154.09,6242421
1568295000,155.04,156.8,154.41,154.75,4993526
1568381400,154.32,154.91,152.74,152.98,3763493
1568640600,151.65,154.105,151.36,153.01,2592259
1568727000,153,153.45,151.73,152.82,3060345
1568813400,152.35,152.91,150.57,152.77,2973703
1568899800,153.52,154.25,152.77,153.6,2985482
1568986200,154.69,156.88,153.62,155.2,11762947
1569245400,154.15,155.197,152.96,154.65,3827133
1569331800,154.28,156.27,151.09,152.05,4158839
1569418200,152.05,153.21,148.9,152.99,3459570
1569504600,152.42,153.4,151.84,152.34,3839378
1569591000,153.12,153.15,146.75,148.26,5909440
1569850200,147.95,148.97,147.41,148.44,3733867
1569936600,149.49,150.16,147.25,147.69,3213561
1570023000,146.06,146.5,143.2,144.22,4486555
1570109400,144,147.06,142.08,147,3768480
1570195800,148.28,148.92,146.21,148.03,3274199
1570455000,147.28,149.33,147,148.8,2738198
1570541400,147.54,148.34,145.81,145.91,2670470
1570627800,147.27,147.85,146.61,147.05,2310363
1570714200,146.84,147.5588,145.51,146.41,2738583
1570800600,148.14,150.71,148.09,149.37,4690874
1571059800,149.4,150.28,148.8,149.37,1583842
1571146200,149.66,152.97,149.62,152.74,3947786
1571232600,147.26,150.845,145.82,146.97,9007266
1571319000,147.58,148.04,145.51,146.17,5072069
1571405400,146.3,146.44,142.4,144.09,6080531
1571664600,144.1,145.19,143,144.55,3376519
1571751000,145.05,145.96,142.14,142.33,5284014
1571837400,142.11,145.569,141.49,145.13,4941561
1571923800,146.59,148.79,146.4,148.12,5376741
1572010200,147.05,150.66,146.3,150.49,4991422
1572269400,151.2,154.92,149.43,154.79,7576726
1572355800,154.78,156.13,154.42,155.09,5477303
1572442200,155.74,158.42,155.01,158.28,4724478
1572528600,156.56,158.28,155.2137,156.49,4578255
1572615000,157.91,160.09,156.75,159.74,4771053
1572877800,160.94,161.25,156.69,157.6,5748077
1572964200,157.59,159.12,155.47,158.15,4014981
1573050600,158.94,160,157.75,158.93,4207428
1573137000,158.93,161.13,158.08,159.5,3802312
1573223400,159.25,161.21,158.91,161.11,3265364
1573482600,161.22,162.23,160.25,161.78,3541597
1573569000,162,164.37,161.59,162.86,3710757
1573655400,163.05,164.42,162.02,162.6,5499804
1573741800,163.03,163.58,162.39,163.05,3823268
1573828200,163.72,163.93,160.99,163.21,3693235
1574087400,164,164,161.89,162.77,5558132
1574173800,163.64,164.45,161.84,163.96,4956475
1574260200,163.44,166.34,162.25,164.2,8454931
1574346600,165.32,165.91,162.21,162.88,5724203
1574433000,162.98,163.49,161.38,162.81,3761891
1574692200,163.78,164.65,161.45,161.71,5509549
1574778600,161.56,162.61,161.31,162.54,5882383
1574865000,161.92,162.8303,161.11,161.51,4015939
1575037800,161.61,163.41,161.32,162.89,2432473
1575297000,163.1,163.21,158.1,161,5140087
1575383400,156.96,161.85,156.19,161.57,6622651
1575469800,160.38,160.69,154.5,156.43,17805505
1575556200,155.74,158.92,155.25,158.22,7127977
1575642600,158.1,159.5,157.59,158.01,4754316
1575901800,157.38,158.9,157.06,157.48,3754080
1575988200,157.01,157.67,156.17,156.4,4075754
1576074600,156.84,156.88,155.48,156.39,4869175
1576161000,155.77,158.99,155.31,158.59,5355489
1576247400,158.86,161.49,158.55,161.13,5742818
1576506600,160.85,162.74,160.82,161.96,5371494
1576593000,162,162.37,159.74,161.63,4789823
1576679400,161.8,163.28,161.48,161.48,4145091
1576765800,161.59,163.34,160.83,163.33,4186371
1576852200,164.73,165.17,163.63,164.55,8586884
1577111400,164.04,164.87,163.35,163.74,4373626
1577197800,163.31,163.8421,162.875,163.25,1237991
1577370600,163.4,164.53,163.27,164.51,2156316
1577457000,164.86,165.46,163.9,164.98,3410032
1577716200,164.86,164.94,161.2,162.44,3197087
1577802600,162.04,163.26,161.8,162.64,3273515
1577975400,163.92,167.07,163.58,166.99,5094557
1578061800,165.06,166.77,165,166.17,3205583
1578321000,165,173.67,164.45,173.45,8843581
1578407400,173.23,176.87,172.09,176,8310525
1578493800,175.23,178.85,174.75,177.33,7226234
1578580200,178.84,179.9,177.29,179.6,5954966
1578666600,179.84,180.68,178.69,180.2,5112302
1578925800,181.26,184.45,181.13,183.85,6205333
1579012200,183.5,183.85,182.04,182.12,4347509
1579098600,181.68,183.085,180.615,181.06,3886843
1579185000,182.23,183.11,180.96,182.69,3485298
1579271400,183.23,183.34,181.36,182.23,4577245
1579617000,181.51,186,181.5,185.27,6302448
1579703400,185.39,186.44,182.69,182.75,4781769
1579789800,183.21,184.3,181.3,183.98,4369337
1579876200,185,186.13,181.13,182.11,4653931
1580135400,178.77,181.73,177.3,180.71,4239357
1580221800,181.14,183.855,180.3503,182.85,3445530
1580308200,184,184.1,181.62,181.77,2789482
1580394600,180.9,185.94,180.54,185.67,3716140
1580481000,184.86,186.03,180.79,182.31,4193259
1580740200,183.26,185.874,181.85,185.42,4755709
1580826600,188,189.69,186.65,188.34,3983248
1580913000,190.4,190.55,182.86,185.49,6162711
1580999400,186.83,187.56,184.24,186.73,4102926
1581085800,186.85,188.65,185.65,185.72,3713079
1581345000,186.17,189.27,185.5618,189.12,3873498
1581431400,191.48,192.6,188.65,189.11,4299231
1581517800,189.71,190.52,186.77,189.46,4535367
1581604200,188.5,191.05,188.42,188.64,3132057
1581690600,189.35,190.25,188.1,189.95,3599445
1582036200,190.95,191.5,188.92,191.09,4957450
1582122600,192,193.92,191.8,192.87,3903153
1582209000,194,195.72,189.77,193.36,5451154
1582295400,191.84,192.04,186.72,189.5,5244259
1582554600,178.79,187.15,178.79,185.94,8463256
1582641000,188.47,189.98,179.43,181.27,11361116
1582727400,176.54,182.665,174.25,178.87,13926478
1582813800,172.21,178.33,170.05,172.15,9927314
1582900200,164.99,171.77,163.12,170.4,12643588
1583159400,172.2,176.79,168.59,176.76,7761040
1583245800,178.41,178.42,167.09,169.37,8323455
1583332200,172.25,175.81,169.63,175.69,5846719
1583418600,172.57,173.75,168.1,169.6,5797479
1583505000,165.67,167.57,158.54,164.08,9757735
1583760600,151.7,157.71,150.64,151.21,9657064
1583847000,157.23,161.47,151,161.34,11443931
1583933400,157.68,159.62,150.15,154.57,10345325
1584019800,144.34,151.23,140.1,140.59,13212955
1584106200,149.47,149.5,135.32,147.78,13765419
1584365400,134.01,141.55,123.39,124.3,13845254
1584451800,127,138.01,122.92,135.42,12191538
1584538200,125.54,133.42,115.29,132.24,12988155
1584624600,131.59,144,128.86,139.46,10444038
1584711000,140.42,146.2,134.6,139.35,12450120
1584970200,138.76,143.72,134.0921,140.52,11898309
1585056600,144.63,154.14,143.176,153.64,11834350
1585143000,152.67,158.02,146.96,147.06,10639268
1585229400,148.3,155.08,147.73,154.73,8578887
1585315800,150.63,151.45,144.91,146,8273549
1585575000,147.72,153,146.56,149.85,7650429
1585661400,149.03,151.95,142.78,143.98,10431475
1585747800,138.32,139.06,133.1,134.06,8737615
1585834200,134.01,135.39,130.0362,134.32,8150532
1585920600,134.45,136.19,131.6608,134.31,6004409
1586179800,139,149.85,138.3,147.55,12296766
1586266200,150.33,150.8,144.51,145.07,7865404
1586352600,146.3,152.16,145,151.12,7665521
1586439000,152.39,156.1,151.68,154.55,7094576
1586784600,154.12,155.3147,149.995,152.5,5138591
1586871000,155.71,158.79,155.15,157.71,7334310
1586957400,155.08,157.2728,154,155.63,4042624
1587043800,157,158,154.25,157.06,4391510
1587130200,160,163.26,157.63,162.62,7312872
1587389400,160.75,164.31,160.52,162.76,4685993
1587475800,160,160.09,148,150.56,13737882
1587562200,154,155.7,150.6742,154.14,6665482
1587648600,153.5,156.4696,151.5,151.72,6281430
1587735000,153.59,154.5,151.3,153.98,6712013
1587994200,155.54,158.44,154.2,157.63,5036448
1588080600,159.5,160.81,154.18,154.46,4731803
1588167000,157.88,161.89,156.52,160.43,5256730
1588253400,161.63,165.3,160.01,161.95,6830654
1588339800,158.49,160.17,155.26,156.37,4277134
1588599000,155.58,162.02,155.08,161.47,5974158
1588685400,162.53,164.14,160.25,163.25,5264761
1588771800,164.44,165.71,162.9229,163.67,4112567
1588858200,166.5,171.27,166.02,169.9,6461957
1588944600,172.95,176.08,171.15,175.9,5405882
1589203800,175.56,183.3,174.16,182.67,8695960
1589290200,183,183.02,177.01,177.54,5904630
1589376600,175.17,175.21,166.2691,169.64,12534949
1589463000,168.44,168.57,164.57,167,7442262
1589549400,167.27,171.72,166.18,171.33,5673821
1589808600,174,177,172.13,172.5,6399484
1589895000,172.75,178.2,172.75,176.04,5264042
1589981400,178.57,179.14,174.9,176.93,4951152
1590067800,176.93,178.292,174.93,175.26,4429652
1590154200,176.6,178.64,175.45,177.85,4965119
1590499800,182,182,176.22,176.52,8353577
1590586200,176.29,176.61,171.37,176.6,6340206
1590672600,180,184.8,177.1,181.1,10363612
1590759000,174.3,175,170.69,174.79,19645389
1591018200,173.1,177.52,172.68,176.36,5719312
1591104600,174.85,174.895,171.22,174.23,8571769
1591191000,174.83,175.93,172.841,174.99,6004048
1591277400,175,175.43,170,171.44,7301551
1591363800,170.11,174.185,167,173.88,8232167
1591623000,173.63,176.57,172.66,176.55,4592583
1591709400,176,176,173.53,174.56,4025596
1591795800,176.25,182.5,176.05,182.1,8127243
1591882200,176.64,178.43,172,172.05,6521167
1591968600,175.9,177.69,171.86,175.11,5443819
1592227800,172,178.9,171.27,178.61,6001846
1592314200,180.01,182.5,178.01,180.48,5825189
1592400600,180.97,182.745,180.68,181.4,5038626
1592487000,181.91,189,181.615,187.66,8677753
1592573400,189.5,191.25,185.49,186.95,11840966
1592832600,187.03,192.5,187,191.65,6252237
1592919000,192,194.09,188.59,189.06,6950841
1593005400,187.51,189.3,184.04,185.55,4903134
1593091800,186.14,188.7661,184.44,188.34,4022421
1593178200,188,188.22,183.02,183.17,7595666
1593437400,183.32,183.7099,180,183.33,3972149
1593523800,183.45,187.89,183.13,187.33,4478900
1593610200,188.1,192.82,187.46,191.89,4754613
1593696600,193.16,195.39,192.29,192.53,4200292
1594042200,194.44,199.45,193.84,197.72,5794241
1594128600,197.66,200.22,196.21,196.38,5431497
1594215000,198,201.2,197.35,200.28,4233731
1594301400,202.02,202.82,195.64,200.74,6062761
1594387800,200.06,200.725,197.0834,198.88,3783209
1594647000,200,200.26,188.03,188.34,5555350
1594733400,185.99,189.96,183.3,189.56,5854719
1594819800,191.03,192.1,186.75,188.09,7681765
1594906200,186.42,186.8584,181.93,185.51,7350001
1594992600,187.14,188.4,183.36,187.78,4325636
1595251800,187.9,195.31,187.27,195.09,5728974
1595338200,196,196.5,189.48,190.8,5377815
1595424600,190.78,191.87,188.87,191.31,2833242
1595511000,191.48,194.57,187.51,188.54,3639519
1595597400,186.06,188.94,184.375,188.49,3908386
1595856600,189.9,191.56,188.65,190.96,3015701
1595943000,191,192.97,189.05,189.5,3114398
1596029400,190.15,194.555,189.75,193.61,3747754
1596115800,190.09,191.92,187.37,191.7,3587429
1596202200,193,194.99,190.6696,194.85,3734611
1596461400,197.8,204.79,196.57,203.19,6561007
1596547800,203,203.39,198.9,201.41,4438519
1596634200,202.8,203.9,201.58,202.64,3615762
1596720600,202.97,209.95,202.4,207.79,5113305
1596807000,206.62,206.94,198.58,201.05,5423414
1597066200,200.4,201.48,195.72,197.16,5528192
1597152600,193.62,195.84,191.72,191.99,5015367
1597239000,193,195.418,192.12,192.62,3982152
1597325400,193.32,198.07,193.23,195.14,4711598
1597411800,195.22,195.48,192.52,193.46,2833235
1597671000,195.34,197.07,194.416,196.74,3574549
1597757400,199.33,204.8,199,204.01,7284820
1597843800,204,207.1,200.03,205.11,7080746
1597930200,203.85,210.11,203.51,209.51,5175146
1598016600,209.94,210,206.25,207.53,5727827
1598275800,208.88,209.29,205.15,208.46,5698981
1598362200,213.22,218.35,210.8,216.05,27096458
1598448600,251.96,277.97,249.47,272.32,63253354
1598535000,267,278.28,260.84,276.32,22817093
1598621400,271.28,275.75,267.4,271.1,28067962
1598880600,270,274.71,265.91,272.65,16010104
1598967000,271,281.93,270.58,281.25,13303236
1599053400,283.47,284.5,268.57,276.69,12963777
1599139800,270.58,271.75,257.41,265.01,14000573
1599226200,262.98,265.67,243.2,254.7,14374293
1599571800,240.565,253.675,240.1401,241.27,15229594
1599658200,246.4,253.45,242.96,250.43,9988571
1599744600,254.81,256.5071,246.97,247.8,5944965
1599831000,250.72,251.3,239.45,243.1,5455231
1600090200,246.31,248.87,244.04,246.64,4255201
1600176600,251.37,251.94,248.5101,251.68,4133574
1600263000,254.67,255.43,250.23,250.6,5443037
1600349400,246.12,248.815,241.31,244.53,5279535
1600435800,245.13,248.11,238.7101,242.78,6595560
1600695000,238.97,245.13,236.8,245.05,5561603
1600781400,246.74,248.57,241.26,247.78,3600779
1600867800,248.485,248.77,235.35,235.99,7507921
1600954200,235.84,239.9574,233.63,237.55,4166772
1601040600,237.39,243.945,235.05,242.74,5117842
1601299800,247.56,248.58,242.21,246.67,4088330
1601386200,245.26,247.8965,244.5,247.45,4009932
1601472600,246.65,255.4068,246.221,251.32,8188533
1601559000,253.18,254.67,250.81,253.45,4318011
1601645400,249.75,254.95,247.21,247.85,4494464
1601904600,250,253.28,249,251.53,3403534
1601991000,252.73,257.29,249,250.14,4448122
1602077400,252.2,260.74,252.2,259.98,4963168
1602163800,264.2,264.62,257.08,260.22,4150423
1602250200,262.9,266.05,261.5,265.98,4225023
1602509400,270,270,265.2927,267.07,4317010
1602595800,266.42,268.7894,264.23,266.83,3713230
1602682200,270,270.16,258.7459,261.83,5133096
1602768600,258.11,260.52,254.02,257.72,5262379
1602855000,259.24,262.52,258.49,258.55,3098043
1603114200,259.76,261.4799,254.5,255.01,3242263
1603200600,256.12,259.18,254.05,255.97,2989655
1603287000,256.45,258.31,251.85,254.23,2794023
1603373400,253.89,255.22,246.13,249.67,3688499
1603459800,250.1,250.57,246.81,250.52,3159644
1603719000,245.3,248.11,237.38,241.98,5864144
1603805400,248,251.75,245.765,250.3,4285593
1603891800,244.6,245.45,238.01,238.43,4425446
1603978200,242.52,242.52,237.13,237.14,4588957
1604064600,235.82,237.75,228.66,232.27,5743182
1604327400,235.12,238.5,228.99,232.45,3953394
1604413800,235.1,240.94,233.28,237.13,4151377
1604500200,246.02,252.875,243.24,250.74,6505415
1604586600,258.11,260.9186,255.44,260.22,8961728
1604673000,260,261.75,254.49,260.15,3798638
1604932200,260.95,270.92,257.25,259.28,8777470
1605018600,258.06,259,242.9,247.66,6863193
1605105000,253.51,256.74,251.21,254.18,4163391
1605191400,247.4,254.97,246.3607,249.42,5612679
1605277800,252.84,253.79,247.56,249.51,5162933
1605537000,249.52,253.49,248.18,249.89,5712565
1605623400,253.74,258.27,250.463,256.17,5090667
1605709800,256.4,262.66,255.85,257.16,5880543
1605796200,256.84,267.09,255.66,264.65,8084559
1605882600,263.59,265.02,257.82,258.04,7289605
1606141800,261.23,261.74,254.61,257.64,5385625
1606228200,260,262.31,257.82,260.84,5802107
1606314600,263.73,266.095,245.05,246.82,26394901
1606487400,251,251.84,247.03,247.63,7395034
1606746600,245.48,247.63,236.07,245.8,18966437
1606833000,245,246.7,238.7,241.35,19349095
1606919400,225.48,226,215.63,220.78,52225539
1607005800,226.11,226.11,220.1301,220.97,21395316
1607092200,223.82,228.5978,221.8212,225.86,20504765
1607351400,228.11,229.87,226.25,227.7,12864068
1607437800,228.65,229.5,225.66,227.86,12116750
1607524200,228.05,228.84,220.0672,220.57,15651837
1607610600,220.57,224.31,220.16,222.92,9258643
1607697000,221.92,222.74,219.98,222.42,8214441
1607956200,223.09,223.47,220.45,221.27,8508542
1608042600,222.07,222.14,218.2,220.15,10775832
1608129000,221.48,224,220.25,223.62,8821387
1608215400,224.9,226.73,224.5,225.92,9946888
1608301800,227.02,227.82,224.4,227.43,11845438
1608561000,224.9,227.44,224.71,226.47,9219003
1608647400,227,231.87,226.6,231.17,10367337
1608733800,232.5,233.18,227.11,227.43,7090526
1608820200,228.3,229.19,224.8252,225.78,6146282
1609165800,227.2216,227.84,222.05,224.64,6422513
1609252200,224.97,225.3,220.86,222.46,6122445
1609338600,223.13,223.6416,221.58,222.4,4724009
1609425000,222.27,222.79,220.17,222.53,6011121
1609770600,222.64,223.75,215.72,220.31,10319917
1609857000,219.49,223,217.99,221.52,8657235
1609943400,218,220.46,215.78,216.15,9789849
1610029800,217.03,220.66,216.5,217.98,8443142
1610116200,220,222.32,219.22,222.04,7301710
1610375400,219.63,220.58,216.23,218.25,7206463
1610461800,218,218.3,214.09,215.52,10735962
1610548200,217,218.9,215.53,218.18,6839171
1610634600,218.23,219.5,215.55,215.6,6548025
1610721000,216.17,217.87,212.985,213.14,8525598
1611066600,215.35,217.28,213.7,216.76,7753752
1611153000,221.99,224.64,219.97,223.44,9857747
1611239400,223.69,224.74,220.82,222.17,6800810
1611325800,224.9,227.79,223.75,225.77,10186076
1611585000,229.69,230.3,221.32,225.92,8213455
1611671400,227.8,227.91,224.54,226.26,5021036
1611757800,223.7,227.81,221.58,224.78,7641060
1611844200,225,229.6,225,226.5,7246045
1611930600,224.66,228.79,223.02,225.56,6472983
1612189800,227.21,229.9,224.745,228.46,5696684
1612276200,231.47,235.95,231.38,234.2,7134891
1612362600,235,236,232.26,234.82,5357550
1612449000,235.52,238.23,235.47,237.98,4770722
1612535400,239.15,239.36,236.41,238.89,5019976
1612794600,239.51,241.11,237.13,238.93,4336360
1612881000,239.56,240.08,236.2366,236.7,5157234
1612967400,237.45,238.22,233.96,236.72,5535571
1613053800,238.93,242.89,238.58,241.24,6091619
1613140200,240.95,241.56,238.91,240.37,4314439
1613485800,245,251.23,243.8,248.59,10837611
1613572200,248.59,249.5,245.5,247.66,5907885
1613658600,245.97,248.01,242.5701,247.01,4159075
1613745000,248,249.39,245.98,246.56,4647670
1614004200,244.26,244.52,240.38,240.95,5055001
1614090600,235.26,238.96,229.01,235.64,8641607
1614177000,235.53,241.5,231.51,240.47,6128260
1614263400,238.53,240.35,229.77,231.08,8828937
1614349800,229.39,230.5,216.34,216.5,20372918
1614609000,219.9,220.2,215.03,217.54,14027677
1614695400,218.4,218.6,213.34,213.47,10211493
1614781800,212.83,213.32,205.395,206,11459016
1614868200,206.84,209.09,201.51,205.33,12800545
1614954600,210.01,212.35,203.22,210.76,11405951
1615213800,213.62,214.9,207.57,207.72,9576414
1615300200,212.18,215.79,211.17,211.53,9732242
1615386600,214.72,216.15,211.77,211.96,7186394
1615473000,215,218.17,214.3537,215.95,6430984
1615559400,213.45,213.85,209.3,212.21,6114641
1615815000,211.85,212.94,209.5,212.8,5741240
1615901400,214.84,216.69,213.475,214.48,5311048
1615987800,213.52,214.81,210.86,213.12,5805143
1616074200,210.7,211.38,208.4,209.48,5583153
1616160600,209.81,212.75,209.07,212.2,7088442
1616419800,211.48,216.98,211.365,215.17,5002486
1616506200,214.76,217.43,214.33,215,4578046
1616592600,215.13,215.28,209.41,209.53,4617736
1616679000,206.17,208.17,204.37,205.44,7977209
1616765400,205.64,209.41,204.77,209.09,7333155
1617024600,209.01,211.652,205.99,210.77,5686945
1617111000,208.64,211.29,207.355,210,4717943
1617197400,210.44,213.6699,210.11,211.87,6837964
1617283800,213.6,218.93,213.37,218.72,7763501
1617629400,219.61,221.84,218.93,220.29,5553185
1617715800,219.82,221.55,218.25,221.09,5448464
1617802200,221.96,222.68,219.39,220.79,4403436
1617888600,223,225.71,222.45,224.45,6169133
1617975000,224.33,231.31,223.63,231.28,7319270
1618234200,229.52,229.85,227.15,228.76,6205676
1618320600,229,233.49,228.5,232,5397052
1618407000,232.85,233.14,227.66,228.02,4617597
1618493400,229.87,233.08,229.5,233,5073856
1618579800,234,234,229.8935,231.91,5088749
1618839000,230.83,232.1953,228.87,230.5,4257749
1618925400,230,231.45,226.89,227.96,4081214
1619011800,227.11,230.79,226.67,230.56,4024031
1619098200,230,233.89,229.01,231.35,4975361
1619184600,232.94,235.49,231.75,233.51,5448503
1619443800,234.04,235.8044,232.4155,235.46,3459634
1619530200,235.46,235.9,231.91,234.21,3445222
1619616600,235,238.33,233.53,236.88,4274512
1619703000,237.32,237.67,232.17,234.36,4140803
1619789400,232.8,234.5,229.52,230.32,5024797
1620048600,230.77,231.46,223.07,223.76,5835707
1620135000,221.67,222,214.3601,217.18,6727513
1620221400,218.82,219.5666,214.84,215.4,4205781
1620307800,215.805,218.28,213.5,218.05,5200021
1620394200,220.51,221.2462,215.09,216.5,5774748
1620653400,215.498,215.96,213.23,213.89,5263698
1620739800,209,216.565,208.91,215.56,6097853
1620826200,213.34,213.3699,209,210.54,5482463
1620912600,212.97,215.64,210.471,211.86,5337992
1620999000,214.19,218.27,214.15,217.66,4429018
1621258200,216.59,217.72,212.82,215.06,3816066
1621344600,215.44,217.3523,213.79,214.33,3540556
1621431000,215.85,221.6,214.51,221.34,8092067
1621517400,222.98,226.83,222.36,223.78,6705464
1621603800,225.21,225.7842,222.44,222.58,4913623
1621863000,225,227.6,224.21,226.99,5288324
1621949400,228,229.72,226.28,227.71,6256329
1622035800,228.48,230.24,228.29,229.68,5807104
1622122200,229.52,229.52,225.39,225.83,15344063
1622208600,239.22,243.5,237.83,238.1,17814520
1622554200,238,238.4,232.46,236.2,8103888
1622640600,234.4,238.29,233.9,234.62,5543876
1622727000,232.89,233.18,229.43,230.84,5109029
1622813400,231.63,237.89,231.52,237.48,6177588
1623072600,236.6,239.47,235.84,238.14,3510776
1623159000,238.8,241.79,235.67,236.42,5827260
1623245400,238.87,238.87,235.51,236.09,3350916
1623331800,236,240.29,235.15,240.19,4659511
1623418200,239.03,240.37,238.41,240.31,4624184
1623677400,240.7,246.64,240.48,246.26,6764691
1623763800,245.21,245.355,242.01,242.58,5135289
1623850200,242,245.01,239.48,242.39,5099349
1623936600,242,247.18,241.2,244.43,5170176
1624023000,241.85,246.01,241.06,242.78,7822172
1624282200,243.45,244.72,238.89,244.48,5895120
1624368600,243.8,244.72,240.8895,243.11,4457165
1624455000,243.75,244.5,240.85,241.84,4482408
1624541400,243.35,247.69,242.7,243.77,4987330
1624627800,244.19,244.2,240.99,241.87,15409267
1624887000,244.21,247.59,243.6,244.57,4274889
