t,o,h,l,c,v
1552915800,281.55,282.66,281.3,282.33,62199806
1553002200,283.51,284.36,281.41,282.4,90268121
1553088600,282.16,283.5,280.32,281.55,84609210
1553175000,280.64,285.18,280.59,284.73,79550375
1553261400,283.22,283.8034,279.18,279.25,122659286
1553520600,278.87,280.1853,277.64,279.04,85575197
1553607000,280.99,282.18,279.56,281.12,68125920
1553693400,281.11,281.76,277.93,279.65,72224722
1553779800,280.35,281.21,279.07,280.71,56238545
1553866200,282.39,282.84,281.14,282.48,82186806
1554125400,284.7,286.16,284.4,285.83,77617945
1554211800,286.04,286.23,285.09,285.97,40070351
1554298200,287.32,287.76,285.75,286.42,68243202
1554384600,286.78,287.459,286.01,287.18,48997505
1554471000,287.92,288.63,287.6,288.57,58621729
1554730200,288.1,288.91,287.37,288.79,53566335
1554816600,287.72,288.08,286.7,287.31,66142316
1554903000,287.77,288.3899,287.31,288.29,52601499
1554989400,288.83,288.84,287.578,288.21,55093100
1555075800,290,290.47,288.261,290.16,69727782
1555335000,290.24,290.35,289.075,289.97,49596685
1555421400,290.95,291.01,289.5,290.16,52153197
1555507800,291.4,291.425,288.99,289.45,58268295
1555594200,290.1,290.32,288.66,290.02,68708513
1555939800,289.17,290.435,289.07,290.27,40160140
1556026200,290.68,293.14,290.42,292.88,52246633
1556112600,292.79,293.16,292.07,292.23,50392914
1556199000,292.12,292.78,290.73,292.05,57770862
1556285400,292.1,293.49,291.2401,293.41,50916423
1556544600,293.51,294.45,293.41,293.87,57197747
1556631000,293.49,294.34,291.92,294.02,81112081
1556717400,294.72,294.95,291.8,291.81,71671870
1556803800,291.68,292.7,289.52,291.18,65030170
1556890200,292.82,294.34,291.2998,294.03,56543653
1557149400,289.25,293.31,288.9,292.82,107198069
1557235800,290.15,290.81,285.81,287.93,144729908
1557322200,287.53,289.43,286.87,287.53,91568287
1557408600,285.23,287.33,283.3,286.66,103471104
1557495000,285.62,288.94,282.3,288.1,112429293
1557754200,282.42,283.49,279.93,280.86,127290527
1557840600,281.99,285.1,281.85,283.4,77003230
1557927000,281.59,285.77,281.36,285.06,73956407
1558013400,285.84,289.21,285.76,287.7,76749643
1558099800,285.14,288.6,285.1207,285.84,100353024
1558359000,284.06,285.43,283.12,283.95,62877610
1558445400,285.83,286.93,285.55,286.51,46847085
1558531800,285.45,286.69,285.1,285.63,49482472
1558618200,283.16,283.21,280.57,282.14,98733847
1558704600,283.74,284.2,282.09,282.78,55268095
1559050200,283.09,284.15,280.13,280.15,70029356
1559136600,278.91,279.36,276.71,278.27,104972927
1559223000,279.11,280.04,277.805,279.03,62523780
1559309400,276.2,277.12,275.24,275.27,86862782
1559568600,275.31,276.5521,273.09,274.57,96427952
1559655000,277.12,280.68,276.62,280.53,77231889
1559741400,282.33,282.99,280.32,282.96,71169717
1559827800,283.29,285.55,282.57,284.8,69430381
1559914200,285.93,288.85,285.74,287.65,74272199
1560173400,289.37,290.82,288.8734,288.97,60799053
1560259800,290.99,291.4,288.1805,288.9,58641325
1560346200,288.64,289.26,287.815,288.39,47096312
1560432600,289.4,289.98,288.62,289.58,48945156
1560519000,289.26,289.93,288.41,289.26,52324716
1560778200,289.52,290.22,289.18,289.37,39205709
1560864600,291.39,293.57,290.99,292.4,85434823
1560951000,292.55,293.65,291.47,293.06,78674377
1561037400,296.04,296.3093,293.1255,295.86,116570017
1561123800,294.13,295.52,293.76,294,83309466
1561383000,294.23,294.58,293.47,293.64,47582730
1561469400,293.7,293.73,290.64,290.76,82028656
1561555800,291.75,292.31,290.345,290.47,51584902
1561642200,291.31,292.06,290.89,291.5,40355239
1561728600,292.58,293.55,292.01,293,59350929
1561987800,296.68,296.92,294.33,295.66,79107474
1562074200,295.61,296.49,294.68,296.43,61504544
1562160600,297.18,298.82,297.02,298.8,40898896
1562333400,297.44,298.64,296.01,298.46,51677326
1562592600,297.01,298.2579,296.22,296.82,45841772
1562679000,295.54,297.52,295.48,297.19,41101279
1562765400,298.37,299.66,297.78,298.61,58595558
1562851800,299.32,299.58,298.2,299.31,50889481
1562938200,299.85,300.73,299.51,300.65,40354410
1563197400,301.13,301.13,300.19,300.75,33910261
1563283800,300.65,300.88,299.44,299.71,40567964
1563370200,299.75,299.93,297.74,297.74,44102443
1563456600,297.19,299.25,296.7,298.83,51701687
1563543000,300.04,300.07,296.96,297.17,71081238
1563802200,297.61,298.5,297.04,297.9,43687404
1563888600,299.14,300.03,298.22,300.03,44657973
1563975000,299.19,301.44,299.09,301.44,47213232
1564061400,300.94,301,299.11,300,55394092
1564147800,300.76,302.23,300.62,302.01,45084077
1564407000,301.88,301.93,300.85,301.46,38126462
1564493400,299.91,301.17,299.49,300.72,45849045
1564579800,300.99,301.2,295.2,297.43,104245162
1564666200,297.6,300.87,293.96,294.84,142646576
1564752600,293.85,294.12,290.9,292.62,116749695
1565011800,288.09,288.21,281.72,283.82,178745449
1565098200,285.91,288.04,284.28,287.8,120711682
1565184600,284.4,288.82,282.04,287.97,140572265
1565271000,289.62,293.62,289.01,293.62,87713904
1565357400,292.58,293.24,289.65,291.62,93729958
1565616600,289.96,291.6052,287.02,288.07,65527632
1565703000,287.74,294.15,287.36,292.55,94792972
1565789400,288.07,288.74,283.76,283.9,135622053
1565875800,284.88,285.64,282.39,284.65,101929845
1565962200,286.48,289.33,284.7138,288.85,85825286
1566221400,292.19,293.08,291.44,292.33,53640153
1566307800,291.77,292.36,289.95,290.09,51652752
1566394200,292.48,292.86,291.72,292.45,49723430
1566480600,293.23,293.93,290.4,292.36,51739292
1566567000,290.92,292.76,283.47,284.85,149318151
1566826200,287.27,288,285.58,288,72620598
1566912600,289.54,289.95,286.03,286.87,68262998
1566999000,286.14,289.07,285.25,288.89,59852324
1567085400,291.72,293.16,290.61,292.58,57998913
1567171800,294.22,294.2399,291.42,292.45,62961780
1567517400,290.57,291.58,289.27,290.74,69252354
1567603800,293.14,294.055,292.31,294.04,47003957
1567690200,296.79,298.83,296.64,297.82,83356779
1567776600,298.17,298.76,297.42,298.05,49584290
1568035800,299.14,299.24,297.16,298.2,51260290
1568122200,297.36,298.2,295.97,298.13,57947101
1568208600,298.47,300.34,297.75,300.25,68821066
1568295000,301.25,302.46,300.41,301.29,72908745
1568381400,301.78,302.17,300.68,301.09,62104838
1568640600,299.84,301.1378,299.45,300.16,58191175
1568727000,299.94,301.02,299.75,300.92,42904427
1568813400,300.49,301.22,298.24,301.1,74192091
1568899800,301.53,302.63,300.7103,301.08,78099215
1568986200,300.36,300.67,297.41,298.28,97455979
1569245400,297.55,299,297.27,298.21,47541321
1569331800,299.41,299.84,294.81,295.87,97367568
1569418200,295.96,298.11,294.33,297.62,73434081
1569504600,297.63,297.86,295.45,297,58722357
1569591000,297.83,297.9465,293.69,295.4,84781110
1569850200,295.97,297.55,295.92,296.77,52562761
1569936600,297.74,298.455,293,293.24,89900420
1570023000,291.5,291.51,286.64,288.06,124523974
1570109400,287.81,290.45,284.82,290.42,85906799
1570195800,291.14,294.63,290.82,294.35,66700681
1570455000,293.47,295.26,292.77,293.08,60656561
1570541400,291.04,291.85,288.49,288.53,101575470
1570627800,290.75,292.3,288.6559,291.27,65707329
1570714200,291.18,294.21,291,293.24,57255974
1570800600,296.27,298.74,296.1448,296.28,101228577
1571059800,295.93,296.67,295.57,295.95,40546668
1571146200,297.1,299.7,296.97,298.88,47832356
1571232600,298.37,299.16,297.92,298.4,50563596
1571319000,299.68,300.24,298.515,299.28,46784885
1571405400,298.69,299.395,296.99,297.97,64338028
1571664600,299.42,300.21,298.935,299.99,39460901
1571751000,300.58,300.9,298.91,299.01,49126038
1571837400,298.73,299.94,298.495,299.88,34991829
1571923800,300.91,301.07,299.4601,300.37,35857459
1572010200,299.74,302.2,299.6806,301.6,45205412
1572269400,302.94,303.85,302.91,303.3,42146965
1572355800,303,304.23,302.86,303.21,44284921
1572442200,303.43,304.55,301.99,304.14,49643928
1572528600,304.13,304.13,301.73,303.33,69053791
1572615000,304.92,306.19,304.74,306.14,71141515
1572877800,307.85,308,306.96,307.37,60606916
1572964200,307.59,307.9195,306.71,307.03,43033885
1573050600,307.03,307.4,306.06,307.1,46487108
1573137000,308.57,309.65,307.66,308.18,54272274
1573223400,307.8,309.0036,307.03,308.94,49068797
1573482600,307.42,308.54,307.27,308.35,35934909
1573569000,308.75,309.99,308.15,309,46484624
1573655400,307.91,309.54,307.66,309.1,54459018
1573741800,308.79,309.64,308.09,309.55,52001874
1573828200,311.02,311.84,310.26,311.79,62706192
1574087400,311.53,312.28,311.03,312.02,49327980
1574173800,312.68,312.69,311.22,311.93,67927818
1574260200,311.28,311.85,309.06,310.77,79696276
1574346600,310.89,311.01,309.39,310.27,54664690
1574433000,311.09,311.24,309.85,310.96,44850228
1574692200,311.98,313.37,311.98,313.37,48762676
1574778600,313.41,314.28,313.06,314.08,37727953
1574865000,314.61,315.48,314.37,315.48,44793179
1575037800,314.86,315.13,314.06,314.31,36592740
1575297000,314.59,314.66,311.17,311.64,76110027
1575383400,308.65,309.64,307.13,309.55,75172709
1575469800,310.7,312.12,310.32,311.46,49190402
1575556200,312.23,312.25,310.58,312.02,40781669
1575642600,314.12,315.31,314.11,314.87,48956767
1575901800,314.44,315.18,313.8,313.88,34904315
1575988200,313.82,314.55,312.81,313.53,53109165
1576074600,314.03,314.7,313.4393,314.42,53521450
1576161000,314.43,317.99,314.17,317.13,96585802
1576247400,316.87,318.67,316.02,317.32,81546487
1576506600,319.22,320.15,319.17,319.5,82836128
1576593000,319.92,320.25,319.48,319.57,61131769
1576679400,320,320.25,319.53,319.59,48199955
1576765800,319.8,320.98,319.5246,320.9,85388424
1576852200,320.46,321.9742,319.3873,320.73,149338215
1577111400,321.59,321.65,321.06,321.22,53015641
1577197800,321.47,321.52,320.9,321.23,20270007
1577370600,321.65,322.95,321.64,322.94,31024188
1577457000,323.74,323.8,322.28,322.86,42554820
1577716200,322.95,323.1,320.55,321.08,49782730
1577802600,320.53,322.13,320.15,321.86,57106998
1577975400,323.54,324.89,322.53,324.87,59253833
1578061800,321.16,323.64,321.1,322.41,77783566
1578321000,320.49,323.73,320.36,323.64,55761948
1578407400,323.02,323.54,322.24,322.73,42854811
1578493800,322.94,325.78,322.67,324.45,68434153
1578580200,326.16,326.73,325.52,326.65,48569601
1578666600,327.2899,327.46,325.2,325.71,53057389
1578925800,326.39,327.96,325.92,327.95,47262010
1579012200,327.47,328.62,326.844,327.45,63036384
1579098600,327.35,329.02,327.26,328.19,72056598
1579185000,329.7,330.92,329.45,330.92,54050328
1579271400,331.7,332.18,330.8539,331.95,95846017
1579617000,330.9,332.18,330.82,331.3,77742415
1579703400,332.24,332.95,331.17,331.34,48914899
1579789800,330.63,332.1682,329.41,331.72,52004140
1579876200,332.44,332.53,327.36,328.77,87578442
1580135400,323.03,325.12,322.66,323.5,84062463
1580221800,325.06,327.85,323.6038,326.89,63833953
1580308200,328.38,328.63,326.4,326.62,54040889
1580394600,324.36,327.91,323.54,327.68,75491844
1580481000,327,327.17,320.73,321.73,113845576
1580740200,323.35,326.16,323.22,324.12,69242293
1580826600,328.07,330.01,327.72,329.06,62573190
1580913000,332.27,333.09,330.67,332.86,65951146
1580999400,333.91,334.19,332.8,333.98,50359688
1581085800,332.82,333.9941,331.6,332.2,64139443
1581345000,331.23,334.75,331.19,334.68,42070006
1581431400,336.16,337.02,334.684,335.26,54864533
1581517800,336.83,337.65,336.43,337.42,43992662
1581604200,335.8621,338.12,335.56,337.06,54501922
1581690600,337.51,337.73,336.2,337.6,64582210
1582036200,336.51,337.6677,335.21,336.73,57342526
1582122600,337.79,339.08,337.48,338.34,48814692
1582209000,337.7423,338.64,333.6817,336.95,74163362
1582295400,335.47,335.81,332.58,333.48,113788208
1582554600,323.14,325.85,321.24,322.42,161088409
1582641000,323.94,324.61,311.69,312.65,218913168
1582727400,314.18,318.11,310.7,311.5,194773819
1582813800,305.46,311.5637,297.51,297.51,284353460
1582900200,288.7,297.892,285.54,296.26,385764020
1583159400,298.21,309.16,294.46,309.09,238703625
1583245800,309.5,313.84,297.57,300.24,300139150
1583332200,306.12,313.1,303.33,312.86,176613448
1583418600,304.98,308.47,300.01,302.46,186366809
1583505000,293.15,298.78,290.23,297.46,228667168
1583760600,275.3,284.19,273.45,274.23,309417350
1583847000,284.64,288.52,273.5,288.42,276444060
1583933400,280.7,281.94,270.88,274.36,256416563
1584019800,256,266.66,247.68,248.11,392220670
1584106200,263.09,271.4754,248.5237,269.32,329566100
1584365400,241.18,256.9,237.36,239.85,297240030
1584451800,245.04,256.17,237.07,252.8,262070471
1584538200,236.25,248.37,228.02,240,327597130
1584624600,239.25,247.38,232.22,240.51,289322040
1584711000,242.53,244.47,228.5,228.8,347158790
1584970200,228.19,229.6833,218.26,222.95,326025170
1585056600,234.42,244.1,233.8,243.15,235494475
1585143000,244.87,256.35,239.75,246.79,299430255
1585229400,249.52,262.8,249.05,261.2,257632816
1585315800,253.27,260.81,251.05,253.42,224341217
1585575000,255.7,262.43,253.53,261.65,170961866
1585661400,260.56,263.33,256.22,257.75,194881060
1585747800,247.98,257.6591,243.9,246.15,189554623
1585834200,245.19,252.68,244.59,251.83,177660430
1585920600,250.76,253.32,245.22,248.19,135561171
1586179800,257.84,267,248.1698,264.86,188061238
1586266200,274.21,275.03,264.89,265.13,201427189
1586352600,267.96,276,265.2542,274.03,153774487
1586439000,277.58,281.2,275.47,278.2,190282705
1586784600,277.14,277.51,271.41,275.66,115139268
1586871000,280.98,284.9,275.5106,283.79,134143350
1586957400,277.57,279.26,275.46,277.76,121775006
1587043800,279.15,280.03,275.76,279.1,131798325
1587130200,285.38,287.3,282.4,286.64,146684784
1587389400,282.61,286.7912,281.35,281.59,100224647
1587475800,276.73,278.04,272.02,273.04,126385698
1587562200,278.35,281,276.91,279.1,93524584
1587648600,280.49,283.94,278.75,279.08,104709693
1587735000,280.73,283.7,278.5,282.97,85165953
1587994200,285.12,288.27,284.62,287.05,77896608
1588080600,291.02,291.4,285.4,285.73,105283871
1588167000,291.53,294.88,290.41,293.21,118745579
1588253400,291.71,293.3239,288.59,290.48,122901701
1588339800,285.31,290.6572,281.52,282.79,125180028
1588599000,280.74,283.9,279.13,283.57,80873213
1588685400,286.64,289.25,283.7134,286.19,79569938
1588771800,288.04,288.46,283.78,284.25,73632628
1588858200,287.75,289.78,287.13,287.68,75250412
1588944600,291.09,292.95,289.86,292.44,76622128
1589203800,290.34,294,289.88,292.5,79514231
1589290200,293.79,294.24,286.52,286.67,95870786
1589376600,286.06,287.19,278.965,281.6,144721099
1589463000,278.95,285.11,276.37,284.97,121977890
1589549400,282.37,286.33,281.34,286.28,111146276
1589808600,293.05,296.75,292.7,295,120320229
1589895000,294.35,296.205,291.95,291.97,95189316
1589981400,295.82,297.87,295.57,296.93,85861691
1590067800,296.79,297.67,293.6886,294.88,78293925
1590154200,294.57,295.63,293.22,295.44,63958200
1590499800,301.93,302.19,298.69,299.08,88951442
1590586200,302.12,303.57,296.87,303.53,104817449
1590672600,304.65,306.84,302.24,302.97,90767807
1590759000,302.46,304.96,299.47,304.32,119265702
1591018200,303.62,306.205,303.06,305.55,56779836
1591104600,306.55,308.13,305.1,308.08,74267162
1591191000,310.24,313.22,309.94,312.18,92567574
1591277400,311.11,313,309.08,311.36,75794363
1591363800,317.23,321.275,317.16,319.34,150524674
1591623000,320.22,323.41,319.63,323.2,73641217
1591709400,320.3,323.2849,319.36,320.79,77479228
1591795800,321.42,322.39,318.2209,319,95000766
1591882200,311.46,312.15,300.01,300.61,209243560
1591968600,308.24,309.08,298.6,304.21,194678879
1592227800,298.02,308.28,296.74,307.05,135782724
1592314200,315.48,315.64,307.67,312.96,137627502
1592400600,314.07,314.39,310.86,311.66,83398944
1592487000,310.005,312.3,309.51,311.78,80828658
1592573400,314.17,314.38,306.53,308.64,135549624
1592832600,307.99,311.05,306.75,310.62,74649389
1592919000,313.49,314.5,311.6101,312.05,68471246
1593005400,309.84,310.51,302.1,304.09,132813492
1593091800,303.47,307.64,301.28,307.35,89467968
1593178200,306.16,306.39,299.42,300.05,127961017
1593437400,301.41,304.61,298.93,304.46,79773260
1593523800,303.99,310.2,303.82,308.36,113394772
1593610200,309.57,311.89,309.07,310.52,72396542
1593696600,314.24,315.7,311.51,312.23,69344217
1594042200,316.37,317.68,315.56,317.05,61713828
1594128600,315.38,317.52,313.37,313.78,82909963
1594215000,314.61,316.3,312.7,316.18,54638596
1594301400,316.84,317.1,310.68,314.38,83354158
1594387800,314.31,317.88,312.76,317.59,57550365
1594647000,320.13,322.71,314.13,314.84,102997484
1594733400,313.3,319.76,312,318.92,93656951
1594819800,322.41,323.04,319.265,321.85,87196524
1594906200,319.79,321.28,319.09,320.79,54622520
1594992600,321.88,322.57,319.735,321.72,62774911
1595251800,321.43,325.13,320.62,324.32,56308749
1595338200,326.45,326.93,323.94,325.01,57498967
1595424600,324.62,327.2,324.5,326.86,57792915
1595511000,326.47,327.23,321.48,322.96,75737989
1595597400,320.95,321.99,319.246,320.88,73766597
1595856600,321.63,323.41,320.775,323.22,48292970
1595943000,322.43,323.64,320.85,321.17,57494979
1596029400,322.12,325.73,322.075,325.12,48454159
1596115800,321.9,324.41,319.64,323.96,61861714
1596202200,325.9,326.63,321.33,326.52,85210755
1596461400,328.32,329.62,327.73,328.79,53077948
1596547800,327.86,330.06,327.86,330.06,41917893
1596634200,331.47,332.39,331.18,332.11,42866354
1596720600,331.4799,334.46,331.13,334.33,43679447
1596807000,333.28,334.88,332.3,334.57,57308270
1597066200,335.06,335.77,332.955,335.57,44282089
1597152600,336.85,337.54,332.01,332.8,69600882
1597239000,335.44,338.28,332.8377,337.44,53826128
1597325400,336.61,338.2514,335.83,336.83,41816146
1597411800,336.41,337.42,335.62,336.84,47260390
1597671000,337.94,338.34,336.8517,337.91,35480974
1597757400,338.34,339.1,336.61,338.64,38733908
1597843800,339.05,339.61,336.62,337.23,68054244
1597930200,335.36,338.8,335.22,338.28,42207826
1598016600,337.92,339.72,337.55,339.48,55106628
1598275800,342.12,343,339.4504,342.92,48588662
1598362200,343.53,344.21,342.27,344.12,38463381
1598448600,344.76,347.86,344.17,347.57,50790237
1598535000,348.51,349.9,346.53,348.33,58034142
1598621400,349.44,350.72,348.15,350.58,48588940
1598880600,350.35,351.3,349.06,349.31,66099183
1598967000,350.21,352.71,349.24,352.6,54999325
1599053400,354.67,358.75,353.43,357.7,69540035
1599139800,355.87,356.38,342.59,345.39,148011129
1599226200,346.13,347.83,334.87,342.57,139156281
1599571800,336.71,342.64,332.88,333.21,114465322
1599658200,337.55,342.46,336.61,339.79,91462290
1599744600,341.82,342.53,332.85,333.89,90569548
1599831000,335.82,336.97,331,334.06,84680194
1600090200,337.49,340.38,334.2208,338.46,65605686
1600176600,341.12,342.02,338.4683,340.17,52920862
1600263000,341.51,343.06,338.52,338.82,82211256
1600349400,333.56,337.6996,332.991,335.84,91523339
1600435800,335.37,335.49,327.97,330.65,105877942
1600695000,325.7,327.13,321.73,326.97,99450829
1600781400,328.57,330.9,325.86,330.3,63612107
1600867800,330.9,331.2,322.1,322.64,93112240
1600954200,321.22,326.797,319.8,323.5,76681332
1601040600,322.58,329.58,321.64,328.73,71069426
1601299800,333.22,334.96,332.15,334.19,64584614
1601386200,333.97,334.77,331.6209,332.37,51531594
1601472600,333.09,338.29,332.88,334.89,104081136
1601559000,337.69,338.74,335.01,337.04,88698745
1601645400,331.7,337.0126,331.19,333.84,89431112
1601904600,336.06,339.96,336.01,339.76,45713108
1601991000,339.91,342.17,334.38,334.93,90128883
1602077400,338.12,341.63,338.09,340.76,56999597
1602163800,342.85,343.85,341.86,343.78,45242476
1602250200,345.56,347.35,344.89,346.85,59528606
1602509400,349.59,354.02,349.06,352.43,80388533
1602595800,352.28,352.4651,349.09,350.13,73255513
1602682200,350.75,351.93,347.14,347.93,57958749
1602768600,343.71,348.02,343.13,347.5,60357659
1602855000,348.96,350.75,347.1,347.29,89501868
1603114200,348.65,349.33,341.04,342.01,68425614
1603200600,343.46,346.88,342.64,343.38,60051880
1603287000,343.33,348.6847,342.4,342.73,63574979
1603373400,342.96,345.24,340.65,344.61,55399292
1603459800,345.93,345.99,343.13,345.78,49143511
1603719000,342.13,342.98,335.62,339.39,91473002
1603805400,339.76,340.12,337.99,338.22,65994108
1603891800,332.1,332.84,326.13,326.66,127094307
1603978200,326.91,333.395,325.09,329.98,90596689
1604064600,328.28,329.69,322.6,326.54,120448685
1604327400,330.2,332.36,327.24,330.2,86068299
1604413800,333.69,338.25,330.2935,336.03,93294192
1604500200,340.86,347.94,339.59,343.54,126959700
1604586600,349.24,352.19,348.86,350.24,82039749
1604673000,349.93,351.51,347.65,350.16,74972973
1604932200,363.97,364.38,354.06,354.56,172304203
1605018600,353.49,355.18,350.51,354.04,85552022
1605105000,356.4,357.56,355.06,356.67,58649048
1605191400,355.58,356.7182,351.26,353.21,68118563
1605277800,355.27,358.9,354.71,358.1,62959429
1605537000,360.98,362.78,359.59,362.57,74541138
1605623400,359.97,361.92,358.34,360.62,66111009
1605709800,360.91,361.5,356.24,356.28,70591299
1605796200,355.6,358.18,354.15,357.78,59940947
1605882600,357.5,357.72,355.25,355.33,70411890
1606141800,357.28,358.82,354.865,357.46,63230608
1606228200,360.21,363.81,359.29,363.22,62415877
1606314600,363.13,363.16,361.48,362.66,45330890
1606487400,363.84,364.18,362.58,363.67,28514072
1606746600,362.83,363.12,359.17,362.06,83872709
1606833000,365.57,367.68,364.93,366.02,74504969
1606919400,364.82,366.96,364.2,366.79,45927000
1607005800,366.68,368.19,365.5,366.69,62881998
1607092200,367.32,369.85,367.22,369.85,50749859
1607351400,369.02,369.62,367.72,369.09,48944269
1607437800,367.72,370.78,367.67,370.17,42458859
1607524200,370.88,371.05,365.95,366.85,74098312
1607610600,365.37,367.86,364.43,366.73,57735353
1607697000,364.9,366.7402,363.26,366.3,57698614
1607956200,368.64,369.8,364.47,364.66,69216174
1608042600,367.4,369.59,365.92,369.59,64071099
1608129000,369.82,371.16,368.8676,370.17,58420517
1608215400,371.94,372.46,371.05,372.24,64119472
1608301800,370.97,371.15,367.02,369.18,136542328
1608561000,364.97,378.46,362.03,367.86,96386745
1608647400,368.21,368.3317,366.03,367.24,48388462
1608733800,368.28,369.62,367.2172,367.57,46201402
1608820200,368.08,369.03,367.45,369,26457853
1609165800,371.74,372.59,371.07,372.17,39000402
1609252200,373.81,374,370.83,371.46,53680451
1609338600,372.34,373.1,371.57,371.99,49455259
1609425000,371.78,374.66,371.232,373.88,78520702
1609770600,375.31,375.45,364.82,368.79,110210810
1609857000,368.1,372.5,368.05,371.33,66426229
1609943400,369.71,376.98,369.12,373.55,107997675
1610029800,376.1,379.9,375.91,379.1,68766812
1610116200,380.59,381.49,377.1,381.26,71677208
1610375400,377.85,380.58,377.7189,378.69,51176719
1610461800,378.89,379.86,376.36,378.77,52547716
1610548200,378.69,380.86,377.85,379.79,45303619
1610634600,380.59,381.13,378.1,378.46,49989113
1610721000,376.72,377.58,373.7,375.7,107159962
1611066600,378.34,379.23,376.75,378.65,51229172
1611153000,381.11,384.79,380.69,383.89,61836062
1611239400,384.49,384.95,383.25,384.24,47955809
1611325800,382.25,384.1256,381.835,382.88,52136931
1611585000,383.67,384.77,378.46,384.39,70401971
1611671400,385.41,385.85,383.54,383.79,42665281
1611757800,380.22,380.32,372.01,374.41,123351078
1611844200,376.36,381.93,375.89,377.63,94198104
1611930600,375.63,376.67,368.27,370.07,126765121
1612189800,373.72,377.34,370.376,376.23,75817597
1612276200,379.65,383.22,376.3181,381.55,64450662
1612362600,382.435,383.7,380.48,381.85,52427090
1612449000,382.96,386.24,381.9655,386.19,47142555
1612535400,388.2,388.47,386.1444,387.71,48669773
1612794600,389.27,390.56,388.35,390.51,38365185
1612881000,389.61,390.89,389.17,390.25,35551059
1612967400,392.12,392.28,387.5,390.08,59154370
1613053800,391.24,391.69,388.1,390.71,42913288
1613140200,389.85,392.9,389.77,392.64,50593270
1613485800,393.96,394.17,391.53,392.3,50972366
1613572200,390.42,392.66,389.33,392.39,52806681
1613658600,389.59,391.515,387.74,390.72,59712773
1613745000,392.07,392.38,389.55,390.03,83240971
1614004200,387.06,389.62,386.74,387.03,67413570
1614090600,384.66,388.945,380.2,387.5,107284127
1614177000,386.33,392.23,385.27,391.77,72433946
1614263400,390.41,391.88,380.7789,382.33,146670499
1614349800,384.35,385.58,378.23,380.36,152701639
1614609000,385.59,390.92,380.572,389.58,105348798
1614695400,389.82,390.07,386,386.54,79595332
1614781800,385.79,386.83,381.31,381.42,119940211
1614868200,381.22,384,371.88,376.7,183433020
1614954600,380.46,384.76,372.64,383.63,152039624
1615213800,384.66,387.68,381.42,381.72,123149245
1615300200,385.85,389.91,381.7299,387.17,113633556
1615386600,389.69,391.4,388.1702,389.58,109899410
1615473000,392.23,395.65,391.74,393.53,86245040
1615559400,392.07,394.21,391.2,394.06,64653565
1615815000,394.33,396.685,392.03,396.41,73592302
1615901400,397.07,397.83,395.08,395.91,73722506
1615987800,394.53,398.12,393.3,397.26,97959265
1616074200,394.475,396.72,390.75,391.48,115349101
1616160600,389.88,391.569,387.15,389.48,113624490
1616419800,390.03,394.07,389.97,392.59,73778646
1616506200,391.91,393.46,388.66,389.5,90686552
1616592600,391,392.75,387.47,387.52,97588644
1616679000,385.98,390.55,383.9,389.7,116128622
1616765400,390.93,396.41,390.29,395.98,114409114
1617024600,394.4,396.75,392.81,395.78,108107626
1617111000,394.42,395.45,393.02,394.73,76262249
1617197400,395.34,398,395.31,396.33,112734214
1617283800,398.4,400.67,398.18,400.61,99682876
1617629400,403.46,406.94,403.38,406.36,91684764
1617715800,405.76,407.24,405.4,406.12,62020953
1617802200,405.94,406.96,405.45,406.59,55836280
1617888600,407.93,408.58,406.93,408.52,57863114
1617975000,408.39,411.67,408.26,411.49,61104559
1618234200,410.85,411.93,410.2,411.64,56704899
1618320600,411.53,413.529,411.12,412.86,56550988
1618407000,412.83,413.96,410.87,411.45,61658197
1618493400,413.74,416.16,413.69,415.87,60229842
1618579800,417.25,417.91,415.73,417.26,82037278
1618839000,416.26,416.74,413.79,415.21,78498496
1618925400,413.91,415.0859,410.59,412.17,81851828
1619011800,411.51,416.29,411.36,416.07,66792024
1619098200,415.89,416.78,411.13,412.27,97582788
1619184600,412.87,418.25,412.79,416.74,73276195
1619443800,417.44,418.22,416.8111,417.61,52182392
1619530200,417.93,418.14,416.3,417.52,51302156
1619616600,417.81,419.01,416.9,417.4,51238854
1619703000,420.32,420.72,416.44,420.06,78544329
1619789400,417.63,418.54,416.34,417.3,85527030
1620048600,419.43,419.84,417.665,418.2,68128289
1620135000,416.07,416.6,411.67,415.62,101591166
1620221400,417.38,417.63,415.15,415.75,39960661
1620307800,415.83,419.21,413.675,419.07,74321368
1620394200,419.89,422.815,419.16,422.12,67733790
1620653400,422.5,422.74,417.81,417.94,81852446
1620739800,413.1,415.27,410.06,414.21,116887975
1620826200,411.23,412.59,404,405.41,134811046
1620912600,407.07,412.35,407.02,410.28,106393963
1620999000,413.21,417.49,413.18,416.58,82201629
1621258200,415.39,416.39,413.36,415.52,65129221
1621344600,415.8,416.06,411.77,411.94,59810238
1621431000,406.92,411.05,405.33,410.86,106467052
1621517400,411.8,416.625,411.67,415.28,78022218
1621603800,416.87,418.2,414.45,414.94,76578662
1621863000,417.34,420.32,417.08,419.17,51376702
1621949400,420.33,420.71,417.62,418.24,57451396
1622035800,418.87,419.61,417.76,419.07,43088618
1622122200,420.17,420.72,418.9851,419.29,56707677
1622208600,420.97,421.25,419.79,420.04,58520164
1622554200,422.57,422.72,419.2,419.67,54216625
1622640600,420.37,421.23,419.29,420.33,49097061
1622727000,417.85,419.99,416.28,418.77,58138763
